country,continent,year,population,lifeExp,gdpPerCapita
"Congo, Dem. Rep.",Africa,1986,31700000,53.9,974
"Congo, Dem. Rep.",Africa,1987,32700000.000000004,54,970
"Congo, Dem. Rep.",Africa,1988,33800000,54.2,944
"Congo, Dem. Rep.",Africa,1989,34800000,54.3,904
"Congo, Dem. Rep.",Africa,1990,36000000,54.3,817
"Congo, Dem. Rep.",Africa,1991,37200000,54.2,724
"Congo, Dem. Rep.",Africa,1992,38300000,54.1,629
"Congo, Dem. Rep.",Africa,1993,39600000,53.9,527
"Congo, Dem. Rep.",Africa,1994,41500000,53.7,483
"Congo, Dem. Rep.",Africa,1995,43300000,53.6,466
"Congo, Dem. Rep.",Africa,1996,44100000,52,453
"Congo, Dem. Rep.",Africa,1997,44800000,53.1,421
"Congo, Dem. Rep.",Africa,1998,45900000,53.3,404
"Congo, Dem. Rep.",Africa,1999,47200000,53.5,376
"Congo, Dem. Rep.",Africa,2000,48600000,53.9,340
"Congo, Dem. Rep.",Africa,2001,50100000,54.2,323
"Congo, Dem. Rep.",Africa,2002,51700000,54.4,322
"Congo, Dem. Rep.",Africa,2003,53200000,54.8,331
"Congo, Dem. Rep.",Africa,2004,54800000,55.5,342
"Congo, Dem. Rep.",Africa,2005,56600000,56.1,352
"Congo, Dem. Rep.",Africa,2006,58400000,56.7,359
"Congo, Dem. Rep.",Africa,2007,60300000,57.1,370
"Congo, Dem. Rep.",Africa,2008,62200000,57.5,380
"Congo, Dem. Rep.",Africa,2009,64300000,58,379
"Congo, Dem. Rep.",Africa,2010,66400000.00000001,58.8,393
"Congo, Dem. Rep.",Africa,2011,68700000,59.4,406
"Congo, Dem. Rep.",Africa,2012,71000000,60.1,421
"Congo, Dem. Rep.",Africa,2013,73500000,60.9,441
"Congo, Dem. Rep.",Africa,2014,76000000,61.8,466
"Congo, Dem. Rep.",Africa,2015,78700000,62.6,482
"Congo, Dem. Rep.",Africa,2016,81400000,63.3,477
"Congo, Dem. Rep.",Africa,2017,84300000,63.9,478
"Congo, Dem. Rep.",Africa,2018,87100000,64.7,489
"Congo, Dem. Rep.",Africa,2019,89900000,65,495
"Congo, Dem. Rep.",Africa,2020,92900000,65.2,487
"Congo, Dem. Rep.",Africa,2021,95900000,65.7,501
"Congo, Dem. Rep.",Africa,2022,99000000,65.9,NA
"Congo, Dem. Rep.",Africa,2023,102000000,66.2,NA
"Congo, Rep.",Africa,1950,835000,42,NA
"Congo, Rep.",Africa,1951,853000,42.1,NA
"Congo, Rep.",Africa,1952,872000,42.2,NA
"Congo, Rep.",Africa,1953,892000,42.3,NA
"Congo, Rep.",Africa,1954,912000,42.4,NA
"Congo, Rep.",Africa,1955,933000,42.5,NA
"Congo, Rep.",Africa,1956,956000,42.8,NA
"Congo, Rep.",Africa,1957,979000,43,NA
"Congo, Rep.",Africa,1958,1000000,43.2,NA
"Congo, Rep.",Africa,1959,1030000,43.5,NA
"Congo, Rep.",Africa,1960,1060000,43.7,1190
"Congo, Rep.",Africa,1961,1080000,44.1,1250
"Congo, Rep.",Africa,1962,1110000,44.4,1290
"Congo, Rep.",Africa,1963,1140000,44.7,1200
"Congo, Rep.",Africa,1964,1170000,45.1,1210
"Congo, Rep.",Africa,1965,1210000,45.4,1220
"Congo, Rep.",Africa,1966,1240000,45.7,1200
"Congo, Rep.",Africa,1967,1280000,45.9,1200
"Congo, Rep.",Africa,1968,1320000,46.4,1250
"Congo, Rep.",Africa,1969,1360000,46.8,1300
"Congo, Rep.",Africa,1970,1400000,47.2,1350
"Congo, Rep.",Africa,1971,1440000,47.7,1410
"Congo, Rep.",Africa,1972,1490000,48.1,1480
"Congo, Rep.",Africa,1973,1530000,48.6,1560
"Congo, Rep.",Africa,1974,1580000,49.2,1630
"Congo, Rep.",Africa,1975,1620000,49.7,1700
"Congo, Rep.",Africa,1976,1670000,50.3,1680
"Congo, Rep.",Africa,1977,1710000,50.7,1490
"Congo, Rep.",Africa,1978,1750000,51.1,1550
"Congo, Rep.",Africa,1979,1790000,51.8,1660
"Congo, Rep.",Africa,1980,1830000,52.8,1910
"Congo, Rep.",Africa,1981,1870000,53.5,2200
"Congo, Rep.",Africa,1982,1910000,54.2,2660
"Congo, Rep.",Africa,1983,1950000,54.8,2760
"Congo, Rep.",Africa,1984,2000000,55.2,2880
"Congo, Rep.",Africa,1985,2060000,55.6,2760
"Congo, Rep.",Africa,1986,2120000,55.6,2490
"Congo, Rep.",Africa,1987,2190000,55.4,2430
"Congo, Rep.",Africa,1988,2250000,55,2400
"Congo, Rep.",Africa,1989,2320000,54.6,2390
"Congo, Rep.",Africa,1990,2390000,54,2350
"Congo, Rep.",Africa,1991,2450000,53.7,2340
"Congo, Rep.",Africa,1992,2520000,53.5,2330
"Congo, Rep.",Africa,1993,2590000,52.7,2250
"Congo, Rep.",Africa,1994,2670000,52.5,2060
"Congo, Rep.",Africa,1995,2740000,52.3,2090
"Congo, Rep.",Africa,1996,2820000,52.1,2120
"Congo, Rep.",Africa,1997,2880000,46.7,2060
"Congo, Rep.",Africa,1998,2940000,50.3,2100
"Congo, Rep.",Africa,1999,3020000,52.2,1990
"Congo, Rep.",Africa,2000,3130000,53,2060
"Congo, Rep.",Africa,2001,3250000,54,2060
"Congo, Rep.",Africa,2002,3330000,54.7,2100
"Congo, Rep.",Africa,2003,3420000,55.3,2060
"Congo, Rep.",Africa,2004,3540000,56.1,2060
"Congo, Rep.",Africa,2005,3670000,57,2140
"Congo, Rep.",Africa,2006,3810000,57.8,2230
"Congo, Rep.",Africa,2007,3960000,58.5,2010
"Congo, Rep.",Africa,2008,4090000,59.4,2060
"Congo, Rep.",Africa,2009,4260000,60.3,2210
"Congo, Rep.",Africa,2010,4440000,60.9,2330
"Congo, Rep.",Africa,2011,4580000,61.6,2310
"Congo, Rep.",Africa,2012,4710000,61.9,2470
"Congo, Rep.",Africa,2013,4830000,62.4,2390
"Congo, Rep.",Africa,2014,4940000,62.9,2490
"Congo, Rep.",Africa,2015,5060000,63.5,2350
"Congo, Rep.",Africa,2016,5190000,64.2,2050
"Congo, Rep.",Africa,2017,5310000,64.7,1910
"Congo, Rep.",Africa,2018,5440000,65,1770
"Congo, Rep.",Africa,2019,5570000,65.4,1730
"Congo, Rep.",Africa,2020,5700000,65.4,1590
"Congo, Rep.",Africa,2021,5840000,65.9,1520
"Congo, Rep.",Africa,2022,5970000,66.1,NA
"Congo, Rep.",Africa,2023,6110000,66.2,NA
Colombia,Americas,1950,11800000,54.1,NA
Colombia,Americas,1951,12100000,54.6,NA
Colombia,Americas,1952,12400000,55.9,NA
Colombia,Americas,1953,12800000,56.4,NA
Colombia,Americas,1954,13100000,57.5,NA
Colombia,Americas,1955,13500000,57.5,NA
Colombia,Americas,1956,13900000,57.2,NA
Colombia,Americas,1957,14300000,57.9,NA
Colombia,Americas,1958,14800000,58.5,NA
Colombia,Americas,1959,15200000,58.8,NA
Colombia,Americas,1960,15700000,59.3,1950
Colombia,Americas,1961,16200000,59.5,1990
Colombia,Americas,1962,16700000,60.1,2030
Colombia,Americas,1963,17200000,60.9,2030
Colombia,Americas,1964,17700000,61.5,2100
Colombia,Americas,1965,18300000,61.6,2110
Colombia,Americas,1966,18800000,62.1,2150
Colombia,Americas,1967,19300000,62.4,2180
Colombia,Americas,1968,19900000,63.1,2250
Colombia,Americas,1969,20400000,64.4,2330
Colombia,Americas,1970,20900000,65.9,2410
Colombia,Americas,1971,21400000,65.9,2490
Colombia,Americas,1972,21900000,65.1,2630
Colombia,Americas,1973,22400000,64.9,2740
Colombia,Americas,1974,22900000,65.3,2830
Colombia,Americas,1975,23400000,66.3,2840
Colombia,Americas,1976,23900000,66.8,2910
Colombia,Americas,1977,24400000,67.8,2960
Colombia,Americas,1978,25000000,68.2,3140
Colombia,Americas,1979,25600000,68.5,3240
Colombia,Americas,1980,26200000,68.9,3290
Colombia,Americas,1981,26800000,69.2,3290
Colombia,Americas,1982,27400000,69.6,3250
Colombia,Americas,1983,28000000,69.8,3220
Colombia,Americas,1984,28700000,70.2,3250
Colombia,Americas,1985,29300000,67.2,3280
Colombia,Americas,1986,30000000,70.2,3400
Colombia,Americas,1987,30600000,70.2,3510
Colombia,Americas,1988,31300000,70.6,3570
Colombia,Americas,1989,31900000,70.8,3620
Colombia,Americas,1990,32600000,71.5,3700
Colombia,Americas,1991,33299999.999999996,71,3690
Colombia,Americas,1992,33900000,71.1,3770
Colombia,Americas,1993,34600000,71.7,3890
Colombia,Americas,1994,35300000,72.1,4040
Colombia,Americas,1995,36000000,72.5,4170
Colombia,Americas,1996,36600000,72.8,4180
Colombia,Americas,1997,37300000,73.5,4250
Colombia,Americas,1998,37900000,74,4200
Colombia,Americas,1999,38600000,74.1,3950
Colombia,Americas,2000,39200000,74.2,4000
Colombia,Americas,2001,39800000,74.4,4010
Colombia,Americas,2002,40500000,73.4,4050
Colombia,Americas,2003,41100000,75.2,4140
Colombia,Americas,2004,41600000,75.6,4300
Colombia,Americas,2005,42200000,76.5,4450
Colombia,Americas,2006,42800000,76.7,4680
Colombia,Americas,2007,43300000,77.3,4940
Colombia,Americas,2008,43800000,77.6,5040
Colombia,Americas,2009,44300000,77.5,5040
Colombia,Americas,2010,44800000,77.9,5210
Colombia,Americas,2011,45300000,78.7,5510
Colombia,Americas,2012,45800000,79,5670
Colombia,Americas,2013,46200000,79.3,5900
Colombia,Americas,2014,46700000,79.7,6110
Colombia,Americas,2015,47100000,79.7,6230
Colombia,Americas,2016,47600000,79.8,6290
Colombia,Americas,2017,48400000,80,6280
Colombia,Americas,2018,49300000,80.1,6320
Colombia,Americas,2019,50200000,80.2,6400
Colombia,Americas,2020,50900000,77.8,5870
Colombia,Americas,2021,51500000,80.5,6420
Colombia,Americas,2022,51900000,80.7,NA
Colombia,Americas,2023,52100000,80.9,NA
Comoros,Africa,1950,162000,44.7,NA
Comoros,Africa,1951,165000,40.7,NA
Comoros,Africa,1952,168000,45.1,NA
Comoros,Africa,1953,172000,45.3,NA
Comoros,Africa,1954,175000,45.5,NA
Comoros,Africa,1955,178000,45.8,NA
Comoros,Africa,1956,181000,46,NA
Comoros,Africa,1957,184000,46.2,NA
Comoros,Africa,1958,188000,46.5,NA
Comoros,Africa,1959,191000,46.7,NA
Comoros,Africa,1960,195000,47.1,NA
Comoros,Africa,1961,199000,47.5,NA
Comoros,Africa,1962,203000,47.9,NA
Comoros,Africa,1963,207000,48.4,NA
Comoros,Africa,1964,211000,48.8,NA
Comoros,Africa,1965,215000,49.3,NA
Comoros,Africa,1966,219000,49.8,NA
Comoros,Africa,1967,224000,50.3,NA
Comoros,Africa,1968,230000,50.7,NA
Comoros,Africa,1969,236000,51,NA
Comoros,Africa,1970,242000,51.4,NA
Comoros,Africa,1971,249000,51.7,NA
Comoros,Africa,1972,256000,52,NA
Comoros,Africa,1973,264000,52.3,NA
Comoros,Africa,1974,272000,52.5,NA
Comoros,Africa,1975,280000,52.9,NA
Comoros,Africa,1976,289000,53.2,NA
Comoros,Africa,1977,298000,53.5,NA
Comoros,Africa,1978,308000,53.8,NA
Comoros,Africa,1979,318000,54.1,NA
Comoros,Africa,1980,328000,54.5,1210
Comoros,Africa,1981,338000,54.9,1220
Comoros,Africa,1982,347000,55.3,1260
Comoros,Africa,1983,356000,55.6,1290
Comoros,Africa,1984,366000,56.2,1310
Comoros,Africa,1985,376000,56.5,1300
Comoros,Africa,1986,386000,57,1290
Comoros,Africa,1987,397000,57.4,1280
Comoros,Africa,1988,408000,57.8,1270
Comoros,Africa,1989,420000,58,1200
Comoros,Africa,1990,431000,58.5,1230
Comoros,Africa,1991,442000,58.7,1130
Comoros,Africa,1992,453000,59,1200
Comoros,Africa,1993,463000,59.4,1210
Comoros,Africa,1994,473000,59.6,1120
Comoros,Africa,1995,484000,59.8,1140
Comoros,Africa,1996,494000,59.2,1100
Comoros,Africa,1997,505000,60.1,1120
Comoros,Africa,1998,516000,60.3,1110
Comoros,Africa,1999,526000,61.2,1110
Comoros,Africa,2000,537000,61.4,1200
Comoros,Africa,2001,548000,62.2,1210
Comoros,Africa,2002,559000,62.5,1210
Comoros,Africa,2003,570000,63.3,1210
Comoros,Africa,2004,581000,63.8,1210
Comoros,Africa,2005,593000,64.1,1220
Comoros,Africa,2006,605000,64.4,1230
Comoros,Africa,2007,617000,64.5,1210
Comoros,Africa,2008,629000,65.3,1240
Comoros,Africa,2009,642000,64.8,1250
Comoros,Africa,2010,656000,65.9,1270
Comoros,Africa,2011,670000,65.7,1300
Comoros,Africa,2012,685000,66.3,1310
Comoros,Africa,2013,699000,66.7,1340
Comoros,Africa,2014,715000,67.2,1340
Comoros,Africa,2015,730000,67.5,1320
Comoros,Africa,2016,746000,67.9,1340
Comoros,Africa,2017,762000,68.2,1360
Comoros,Africa,2018,776000,68.5,1380
Comoros,Africa,2019,791000,68.7,1380
Comoros,Africa,2020,806000,68.8,1350
Comoros,Africa,2021,822000,69.2,1360
Comoros,Africa,2022,837000,69.4,NA
Comoros,Africa,2023,852000,69.6,NA
Cape Verde,Africa,1950,185000,56.2,NA
Cape Verde,Africa,1951,187000,56.4,NA
Cape Verde,Africa,1952,189000,56.6,NA
Cape Verde,Africa,1953,192000,56.8,NA
Cape Verde,Africa,1954,193000,56.9,NA
Cape Verde,Africa,1955,195000,57,NA
Cape Verde,Africa,1956,197000,57.1,NA
Cape Verde,Africa,1957,200000,56.4,NA
Cape Verde,Africa,1958,203000,56.7,NA
Cape Verde,Africa,1959,206000,57.1,NA
Cape Verde,Africa,1960,210000,56.8,NA
Cape Verde,Africa,1961,215000,57.5,NA
Cape Verde,Africa,1962,221000,58.3,NA
Cape Verde,Africa,1963,229000,59,NA
Cape Verde,Africa,1964,236000,59.6,NA
Cape Verde,Africa,1965,244000,60.2,NA
Cape Verde,Africa,1966,252000,60.8,NA
Cape Verde,Africa,1967,261000,60.3,NA
Cape Verde,Africa,1968,269000,59.7,NA
Cape Verde,Africa,1969,279000,58.1,NA
Cape Verde,Africa,1970,287000,58.1,NA
Cape Verde,Africa,1971,294000,57.4,NA
Cape Verde,Africa,1972,297000,59.3,NA
Cape Verde,Africa,1973,299000,60.3,NA
Cape Verde,Africa,1974,302000,61.9,NA
Cape Verde,Africa,1975,304000,62.6,NA
Cape Verde,Africa,1976,307000,63.6,NA
Cape Verde,Africa,1977,309000,64.5,NA
Cape Verde,Africa,1978,312000,65.4,NA
Cape Verde,Africa,1979,314000,66.3,NA
Cape Verde,Africa,1980,317000,66.8,543
Cape Verde,Africa,1981,322000,67.1,580
Cape Verde,Africa,1982,326000,66.8,588
Cape Verde,Africa,1983,331000,66.9,635
Cape Verde,Africa,1984,335000,66.8,650
Cape Verde,Africa,1985,340000,67.6,697
Cape Verde,Africa,1986,344000,68,708
Cape Verde,Africa,1987,349000,68.4,729
Cape Verde,Africa,1988,353000,69,763
Cape Verde,Africa,1989,358000,69.4,796
Cape Verde,Africa,1990,365000,69.9,787
Cape Verde,Africa,1991,373000,69.8,781
Cape Verde,Africa,1992,382000,69.9,845
Cape Verde,Africa,1993,392000,69.8,896
Cape Verde,Africa,1994,402000,69.7,1040
Cape Verde,Africa,1995,411000,68.7,1160
Cape Verde,Africa,1996,421000,69.7,1260
Cape Verde,Africa,1997,431000,69.5,1370
Cape Verde,Africa,1998,440000,69.7,1510
Cape Verde,Africa,1999,450000,69.7,1640
Cape Verde,Africa,2000,458000,70.3,1840
Cape Verde,Africa,2001,466000,70.6,1850
Cape Verde,Africa,2002,473000,70.8,1920
Cape Verde,Africa,2003,480000,71.2,1970
Cape Verde,Africa,2004,487000,71.5,2150
Cape Verde,Africa,2005,493000,71.8,2270
Cape Verde,Africa,2006,499000,72.9,2420
Cape Verde,Africa,2007,505000,73.2,2750
Cape Verde,Africa,2008,510000,73.9,2900
Cape Verde,Africa,2009,516000,74.1,2830
Cape Verde,Africa,2010,521000,74.4,2850
Cape Verde,Africa,2011,528000,74.5,2920
Cape Verde,Africa,2012,534000,74.6,2920
Cape Verde,Africa,2013,540000,74.8,2910
Cape Verde,Africa,2014,546000,75,2890
Cape Verde,Africa,2015,552000,74.9,2890
Cape Verde,Africa,2016,558000,74.8,2990
Cape Verde,Africa,2017,565000,74.8,3070
Cape Verde,Africa,2018,571000,73.5,3170
Cape Verde,Africa,2019,577000,73.7,3320
Cape Verde,Africa,2020,583000,73.1,2800
Cape Verde,Africa,2021,588000,74.1,2970
Cape Verde,Africa,2022,593000,74.3,NA
Cape Verde,Africa,2023,599000,74.4,NA
Costa Rica,Americas,1950,948000,57.5,NA
Costa Rica,Americas,1951,980000,59,NA
Costa Rica,Americas,1952,1010000,59.3,NA
Costa Rica,Americas,1953,1050000,59.5,NA
Costa Rica,Americas,1954,1090000,61,NA
Costa Rica,Americas,1955,1120000,61.9,NA
Costa Rica,Americas,1956,1160000,63,NA
Costa Rica,Americas,1957,1210000,62.4,NA
Costa Rica,Americas,1958,1250000,64.6,NA
Costa Rica,Americas,1959,1300000,64.4,NA
Costa Rica,Americas,1960,1350000,65.3,3560
Costa Rica,Americas,1961,1400000,66.4,3500
Costa Rica,Americas,1962,1450000,65.4,3560
Costa Rica,Americas,1963,1500000,65.2,3670
Costa Rica,Americas,1964,1550000,64.5,3680
Costa Rica,Americas,1965,1600000,65.5,3850
Costa Rica,Americas,1966,1650000,66.4,3990
Costa Rica,Americas,1967,1710000,66.7,4090
Costa Rica,Americas,1968,1760000,67.2,4310
Costa Rica,Americas,1969,1810000,66.9,4420
Costa Rica,Americas,1970,1860000,67,4620
Costa Rica,Americas,1971,1910000,68.4,4810
Costa Rica,Americas,1972,1960000,68.8,5070
Costa Rica,Americas,1973,2009999.9999999998,70.3,5320
Costa Rica,Americas,1974,2060000,71,5470
Costa Rica,Americas,1975,2110000,71.6,5450
Costa Rica,Americas,1976,2170000,72.5,5600
Costa Rica,Americas,1977,2230000,73.8,5940
Costa Rica,Americas,1978,2290000,74.4,6140
Costa Rica,Americas,1979,2350000,74.5,6270
Costa Rica,Americas,1980,2410000,74.7,6150
Costa Rica,Americas,1981,2480000,75.6,5850
Costa Rica,Americas,1982,2550000,75.7,5280
Costa Rica,Americas,1983,2620000,76.1,5280
Costa Rica,Americas,1984,2700000,75.7,5550
Costa Rica,Americas,1985,2770000,75.7,5430
Costa Rica,Americas,1986,2850000,76,5580
Costa Rica,Americas,1987,2920000,76.3,5690
Costa Rica,Americas,1988,3000000,76.6,5740
Costa Rica,Americas,1989,3080000,76.5,5910
Costa Rica,Americas,1990,3160000,76.9,5970
Costa Rica,Americas,1991,3240000,76.9,5950
Costa Rica,Americas,1992,3320000,76.9,6340
Costa Rica,Americas,1993,3410000,77.1,6620
Costa Rica,Americas,1994,3490000,76.8,6750
Costa Rica,Americas,1995,3570000,76.5,6870
Costa Rica,Americas,1996,3660000,77.1,6800
Costa Rica,Americas,1997,3740000,77.2,7010
Costa Rica,Americas,1998,3820000,77.4,7360
Costa Rica,Americas,1999,3900000,77.3,7510
Costa Rica,Americas,2000,3980000,77.9,7650
Costa Rica,Americas,2001,4050000,77.9,7770
Costa Rica,Americas,2002,4120000,78.4,7900
Costa Rica,Americas,2003,4190000.0000000005,78.5,8110
Costa Rica,Americas,2004,4250000,78.6,8340
Costa Rica,Americas,2005,4320000,79.4,8550
Costa Rica,Americas,2006,4380000,79.1,9040
Costa Rica,Americas,2007,4440000,80.3,9650
Costa Rica,Americas,2008,4500000,80.3,9970
Costa Rica,Americas,2009,4560000,80.6,9750
Costa Rica,Americas,2010,4620000,79.5,10100
Costa Rica,Americas,2011,4680000,80.2,10500
Costa Rica,Americas,2012,4740000,80.3,10800
Costa Rica,Americas,2013,4790000,80.4,11000
Costa Rica,Americas,2014,4840000,80.5,11200
Costa Rica,Americas,2015,4900000,80.2,11500
Costa Rica,Americas,2016,4950000,79.8,11900
Costa Rica,Americas,2017,4990000,79.8,12300
Costa Rica,Americas,2018,5040000,80,12500
Costa Rica,Americas,2019,5080000,80.1,12700
Costa Rica,Americas,2020,5120000,78.9,12100
Costa Rica,Americas,2021,5150000,80.5,12900
Costa Rica,Americas,2022,5180000,80.6,NA
Costa Rica,Americas,2023,5210000,80.8,NA
Cuba,Americas,1950,5930000,66.4,NA
Cuba,Americas,1951,6050000,66.5,NA
Cuba,Americas,1952,6170000,66.7,NA
Cuba,Americas,1953,6300000,66.8,NA
Cuba,Americas,1954,6430000,66.9,NA
Cuba,Americas,1955,6560000,67.1,NA
Cuba,Americas,1956,6700000,66.9,NA
Cuba,Americas,1957,6830000,67.1,NA
Cuba,Americas,1958,6970000,67.4,NA
Cuba,Americas,1959,7120000,68.3,NA
Cuba,Americas,1960,7270000,69.3,NA
Cuba,Americas,1961,7420000,68.7,NA
Cuba,Americas,1962,7570000,68.8,NA
Cuba,Americas,1963,7740000,68.9,NA
Cuba,Americas,1964,7900000,70.1,NA
Cuba,Americas,1965,8070000,69.8,NA
Cuba,Americas,1966,8230000,70,NA
Cuba,Americas,1967,8390000,70.1,NA
Cuba,Americas,1968,8550000,70.1,NA
Cuba,Americas,1969,8710000,69.9,NA
Cuba,Americas,1970,8870000,70.8,2610
Cuba,Americas,1971,9030000,71.7,2780
Cuba,Americas,1972,9170000,72.8,2870
Cuba,Americas,1973,9300000,72.7,2930
Cuba,Americas,1974,9410000,72.7,2920
Cuba,Americas,1975,9510000,73.2,3160
Cuba,Americas,1976,9600000,73.2,3300
Cuba,Americas,1977,9670000,72.7,3570
Cuba,Americas,1978,9730000,73.3,3780
Cuba,Americas,1979,9770000,73.4,3800
Cuba,Americas,1980,9810000,73.6,3610
Cuba,Americas,1981,9850000,73.8,4300
Cuba,Americas,1982,9910000,74.3,4650
Cuba,Americas,1983,9980000,74.6,4870
Cuba,Americas,1984,10100000,74.5,5210
Cuba,Americas,1985,10100000,74.2,5250
Cuba,Americas,1986,10200000,74.8,5210
Cuba,Americas,1987,10300000,74.9,5040
Cuba,Americas,1988,10400000,74.8,5180
Cuba,Americas,1989,10500000,75.3,5160
Cuba,Americas,1990,10600000,75,4960
Cuba,Americas,1991,10700000,75.2,4400
Cuba,Americas,1992,10800000,75.2,3860
Cuba,Americas,1993,10800000,75.1,3270
Cuba,Americas,1994,10900000,75.1,3280
Cuba,Americas,1995,10900000,75.4,3350
Cuba,Americas,1996,11000000,75.8,3600
Cuba,Americas,1997,11000000,76.2,3690
Cuba,Americas,1998,11000000,76.3,3680
Cuba,Americas,1999,11100000,76.6,3900
Cuba,Americas,2000,11100000,77,4110
Cuba,Americas,2001,11100000,77.2,4230
Cuba,Americas,2002,11200000,77.9,4280
Cuba,Americas,2003,11200000,77.8,4430
Cuba,Americas,2004,11200000,77.8,4680
Cuba,Americas,2005,11200000,77.7,5190
Cuba,Americas,2006,11300000,78.4,5810
Cuba,Americas,2007,11300000,78.5,6230
Cuba,Americas,2008,11300000,78.4,6480
Cuba,Americas,2009,11300000,78.5,6570
Cuba,Americas,2010,11300000,78.5,6720
Cuba,Americas,2011,11300000,79.1,6900
Cuba,Americas,2012,11300000,78.8,7110
Cuba,Americas,2013,11300000,78.8,7290
Cuba,Americas,2014,11300000,78.7,7360
Cuba,Americas,2015,11300000,78.4,7680
Cuba,Americas,2016,11300000,78.5,7720
Cuba,Americas,2017,11300000,78.3,7870
Cuba,Americas,2018,11300000,78.3,8050
Cuba,Americas,2019,11300000,78.7,8040
Cuba,Americas,2020,11300000,78.7,7170
Cuba,Americas,2021,11300000,78.9,7290
Cuba,Americas,2022,11200000,79,NA
Cuba,Americas,2023,11200000,79.1,NA
Cyprus,Asia,1950,494000,62.2,NA
Cyprus,Asia,1951,501000,62.5,NA
Cyprus,Asia,1952,509000,62.7,NA
Cyprus,Asia,1953,517000,62.8,NA
Cyprus,Asia,1954,525000,63.3,NA
Cyprus,Asia,1955,534000,63.1,NA
Cyprus,Asia,1956,543000,63.4,NA
Cyprus,Asia,1957,553000,63.7,NA
Cyprus,Asia,1958,563000,64,NA
Cyprus,Asia,1959,574000,64.3,NA
Cyprus,Asia,1960,586000,65,NA
Cyprus,Asia,1961,595000,65.3,NA
Cyprus,Asia,1962,601000,65.6,NA
Cyprus,Asia,1963,607000,65.9,NA
Cyprus,Asia,1964,612000,66.2,NA
Cyprus,Asia,1965,617000,66.5,NA
Cyprus,Asia,1966,623000,66.9,NA
Cyprus,Asia,1967,628000,67.3,NA
Cyprus,Asia,1968,632000,67.6,NA
Cyprus,Asia,1969,637000,67.9,NA
Cyprus,Asia,1970,641000,67.6,NA
Cyprus,Asia,1971,644000,67.6,NA
Cyprus,Asia,1972,648000,67.9,NA
Cyprus,Asia,1973,651000,68.2,NA
Cyprus,Asia,1974,649000,49,NA
Cyprus,Asia,1975,645000,68.5,6170
Cyprus,Asia,1976,649000,69.3,7480
